2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
9/10/2021,1638,52348_1638,x67_300,7,50,ST,2.5,,,1,20220810,MS,100,,,,5,6.5,,,,88.5
9/10/2021,1639,52348_1639,x67_300,8,50,ST,2.5,,,1,20220810,MS,100,,,,5,6.5,,,,88.5
9/10/2021,1640,52348_1640,x67_500,sfc,sfc,,2.5,,,1,20220810,MS,100,Visible pellet,,,5,6.5,5,,,83.5
9/10/2021,1641,52348_1641,x67_500,sfc,sfc,,2.5,,,1,20220810,MS,100,Visible pellet,,,5,6.5,5,,,83.5
9/10/2021,1642,,x67_500,1,460,15m off bottom,2.5,,,1,20220810,MS,100,,,,5,6.5,,,,88.5
9/10/2021,1643,,x67_500,2,460,15m off bottom,2.5,,,1,20220810,MS,100,"Not dry by time of elution, stored in freezer until 8/11 then continued drying.",,,5,6.5,,,,88.5
9/10/2021,1644,52348_1644,x67_500,3,300,,2.5,,,1,20220810,MS,100,,,,5,6.5,,,,88.5
9/10/2021,1645,52348_1645,x67_500,4,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1646,52348_1646,x67_500,5,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1647,52348_1647,x67_500,6,200,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1648,52348_1648,x67_500,7,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1649,52348_1649,x67_500,8,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1650,52348_1650,x67_500,9,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1651,52348_1651,x67_500,10,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1652,52348_1652,x67_500.1,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/10/2021,1653,52348_1653,x67_500.1,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/10/2021,1654,52348_1654,x67_500.1,1,500,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1655,52348_1655,x67_500.1,2,500,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1656,52348_1656,x67_500.1,3,300,"No sample, bottle failed",,"Y, collection issue",,,,,,,,,5,6.5,,,,-11.5
9/10/2021,1657,52348_1657,x67_500.1,4,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1658,52348_1658,x67_500.1,5,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1659,52348_1659,x67_500.1,6,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1660,52348_1660,x67_500.1,7,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1661,52348_1661,x67_500.1,8,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1662,52348_1662,x67_500.1,9,50,ST,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/10/2021,1663,52348_1663,x67_500.1,10,50,ST,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/10/2021,1664,52348_1664,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1665,52348_1665,N/A,N/A,N/A,"Lab DI, 2L, single use (1.0un)",2,,Lab.H2O.dispose,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1666,52348_1666,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/10/2021,1667,52348_1667,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1668,52348_1668,x69_1500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/11/2021,1669,52348_1669,x69_1500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/11/2021,1670,52348_1670,x69_1500,1,500,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1671,52348_1671,x69_1500,2,500,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1672,52348_1672,x69_1500,3,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1673,52348_1673,x69_1500,4,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1674,52348_1674,x69_1500,5,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1675,52348_1675,x69_1500,6,200,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1676,52348_1676,x69_1500,7,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1677,52348_1677,x69_1500,8,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1678,52348_1678,x69_1500,9,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1679,52348_1679,x69_1500,10,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1680,52348_1680,x69_500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/11/2021,1681,52348_1681,x69_500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/11/2021,1682,52348_1682,x69_500,1,490,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1683,52348_1683,x69_500,2,490,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1684,52348_1684,x69_500,3,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1685,52348_1685,x69_500,4,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1686,52348_1686,x69_500,5,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1687,52348_1687,x69_500,6,200,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1688,52348_1688,x69_500,7,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1689,52348_1689,x69_500,8,150,ST,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1690,52348_1690,x69_500,9,50,ST,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1691,52348_1691,x69_500,10,50,ST,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1692,52348_1692,x69_300,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,13,,,,82
9/11/2021,1693,52348_1693,x69_300,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,13,,,,82
9/11/2021,1694,52348_1694,x69_300,1,294,,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1695,52348_1695,x69_300,2,294,,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1696,52348_1696,x69_300,3,200,,2.5,,,1,20221107,AW,100,,,,5,13,,,,82
9/11/2021,1697,52348_1697,x69_300,4,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1698,52348_1698,x69_300,5,150,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1699,52348_1699,x69_300,6,150,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1700,52348_1700,x69_300,7,50,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1701,52348_1701,x69_300,8,50,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1702,52348_1702,x69_150,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/11/2021,1703,52348_1703,x69_150,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/11/2021,1704,52348_1704,x69_150,1,140,,2.5,,,1,20221107,AW,100,,,,5,6.5,5,,,83.5
9/11/2021,1705,52348_1705,x69_150,2,140,,2.5,,,1,20221107,AW,100,,,,5,6.5,5,,,83.5
9/11/2021,1706,52348_1706,x69_150,3,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1707,52348_1707,x69_150,4,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1708,52348_1708,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/11/2021,1709,52348_1709,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1710,52348_1710,x71_50,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/12/2021,1711,52348_1711,x71_50,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1712,52348_1712,x71_50,1,42,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/12/2021,1713,52348_1713,x71_50,2,42,ST,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/12/2021,1714,52348_1714,x71_150,sfc,sfc,,2.5,,,1,20221107,AW,100,,,,5,6.5,5,,,83.5
9/12/2021,1715,52348_1715,x71_150,sfc,sfc,,2.5,,,1,20221107,AW,100,,,,5,6.5,5,,,83.5
9/12/2021,1716,52348_1716,x71_150,1,139,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1717,52348_1717,x71_150,2,139,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1718,52348_1718,x71_150,3,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1719,52348_1719,x71_150,4,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1720,52348_1720,x71_300,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1721,52348_1721,x71_300,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1722,52348_1722,x71_300,1,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1723,52348_1723,x71_300,2,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1724,52348_1724,x71_300,3,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1725,52348_1725,x71_300,4,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1726,52348_1726,x71_300,5,150,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1727,52348_1727,x71_300,6,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1728,52348_1728,x71_300,7,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1729,52348_1729,x71_300,8,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1730,52348_1730,x71_500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1731,52348_1731,x71_500,sfc,sfc,,2.5,,,1,20221107,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1732,52348_1732,x71_500,1,425,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1733,52348_1733,x71_500,2,425,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1734,52348_1734,x71_500,3,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1735,52348_1735,x71_500,4,300,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1736,52348_1736,x71_500,5,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1737,52348_1737,x71_500,6,200,,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1738,52348_1738,x71_500,7,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1739,52348_1739,x71_500,8,150,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1740,52348_1740,x71_500,9,50,ST,2.5,,,1,20221107,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1741,52348_1741,x71_500,10,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1742,52348_1742,x71_500.1,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1743,52348_1743,x71_500.1,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1744,52348_1744,x71_500.1,1,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1745,52348_1745,x71_500.1,2,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1746,52348_1746,x71_500.1,3,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1747,52348_1747,x71_500.1,4,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1748,52348_1748,x71_500.1,5,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1749,52348_1749,x71_500.1,6,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1750,52348_1750,x71_500.1,7,150,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1751,52348_1751,x71_500.1,8,150,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1752,52348_1752,x71_500.1,9,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1753,52348_1753,x71_500.1,10,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1754,52348_1754,x71_500.2,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1755,52348_1755,x71_500.2,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/12/2021,1756,52348_1756,x71_500.2,1,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1757,52348_1757,x71_500.2,2,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1758,52348_1758,x71_500.2,3,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1759,52348_1759,x71_500.2,4,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1760,52348_1760,x71_500.2,5,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1761,52348_1761,x71_500.2,6,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1762,52348_1762,x71_500.2,7,150,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1763,52348_1763,x71_500.2,8,150,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1764,52348_1764,x71_500.2,9,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1765,52348_1765,x71_500.2,10,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1766,52348_1766,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/12/2021,1767,52348_1767,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1768,52348_1768,x73_1500,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1769,52348_1769,x73_1500,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1770,52348_1770,x73_1500,1,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1771,52348_1771,x73_1500,2,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1772,52348_1772,x73_1500,3,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1773,52348_1773,x73_1500,4,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1774,52348_1774,x73_1500,5,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1775,52348_1775,x73_1500,6,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1776,52348_1776,x73_1500,7,150,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1777,52348_1777,x73_1500,8,150,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1778,52348_1778,x73_1500,9,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1779,52348_1779,x73_1500,10,50,ST,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1780,52348_1780,x73_500,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1781,52348_1781,x73_500,sfc,sfc,,2.5,,,1,20221108,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1782,52348_1782,x73_500,1,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1783,52348_1783,x73_500,2,500,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1784,52348_1784,x73_500,3,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1785,52348_1785,x73_500,4,300,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1786,52348_1786,x73_500,5,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1787,52348_1787,x73_500,6,200,,2.5,,,1,20221108,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1788,52348_1788,x73_500,7,150,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1789,52348_1789,x73_500,8,150,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1790,52348_1790,x73_500,9,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1791,52348_1791,x73_500,10,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1792,52348_1792,x73_300,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1793,52348_1793,x73_300,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1794,52348_1794,x73_300,1,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1795,52348_1795,x73_300,2,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1796,52348_1796,x73_300,3,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1797,52348_1797,x73_300,4,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1798,52348_1798,x73_300,5,150,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1799,52348_1799,x73_300,6,150,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1800,52348_1800,x73_300,7,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1801,52348_1801,x73_300,8,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1802,52348_1802,x73_150,sfc,sfc,Half hour proccesing delay due to backlog,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1803,52348_1803,x73_150,sfc,sfc,Half hour proccesing delay due to backlog,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1804,52348_1804,x73_150,1,142,Half hour proccesing delay due to backlog,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1805,52348_1805,x73_150,2,142,Half hour proccesing delay due to backlog,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1806,52348_1806,x73_150,3,50,"ST, Half hour proccesing delay due to backlog",2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1807,52348_1807,x73_150,4,50,"ST, Half hour proccesing delay due to backlog",2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1808,52348_1808,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1809,52348_1809,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1810,52348_1810,x73_50,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1811,52348_1811,x73_50,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/13/2021,1812,52348_1812,x73_50,1,50,"Organisms on filter, see pic",2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1813,52348_1813,x73_50,2,50,"Organisms on filter, see pic",2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/13/2021,1814,52348_1814,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1815,52348_1815,N/A,N/A,N/A,"Lab DI, 2L, single use (1.0un)",2,,Lab.H2O.dispose,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1816,52348_1816,N/A,N/A,N/A,"Aerial 5 min, single use (1.0un) cup, active",N/A,,Aerial.5min,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1817,52348_1817,N/A,N/A,N/A,"Aerial 5 min, single use (1.0un) cup, active",N/A,,Aerial.5min,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/13/2021,1818,52348_1818,N/A,N/A,N/A,"Aerial 5 min, single use (1.0un) cup, active",N/A,,Aerial.5min,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1819,52348_1819,x75_50,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/14/2021,1820,52348_1820,x75_50,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1821,52348_1821,x75_50,1,47,"Bottle leaky, may not be depth specific",2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1822,52348_1822,x75_50,2,47,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1823,52348_1823,x75_150,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1824,52348_1824,x75_150,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1825,52348_1825,x75_150,1,143,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1826,52348_1826,x75_150,2,143,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1827,52348_1827,x75_150,3,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1828,52348_1828,x75_150,4,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1829,52348_1829,x75_300,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1830,52348_1830,x75_300,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1831,52348_1831,x75_300,1,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1832,52348_1832,x75_300,2,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1833,52348_1833,x75_300,3,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1834,52348_1834,x75_300,4,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1835,52348_1835,x75_300,5,150,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1836,52348_1836,x75_300,6,150,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1837,52348_1837,x75_300,7,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1838,52348_1838,x75_300,8,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1839,52348_1839,x75_500,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1840,52348_1840,x75_500,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/2021,1841,52348_1841,x75_500,1,466,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1842,52348_1842,x75_500,2,466,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1843,52348_1843,x75_500,3,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1844,52348_1844,x75_500,4,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1845,52348_1845,x75_500,5,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1846,52348_1846,x75_500,6,200,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/2021,1847,52348_1847,x75_500,7,150,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
