Sample_name,Locus,Hash,nReads
1540-3,16S_Prey,82b4c5fe496c12554e3f3e9cc869c3db69c233f5,1004
1540-3,16S_Prey,717e58da22f2637913ead022154103b6cccea071,985
1540-3,16S_Prey,d1a4732ea34b7e9a11f72f3d03459bba81f38de8,147
1540-3,16S_Prey,553e4070296ebd949597e18e3616c98766f71704,470
1540-3,16S_Prey,8986b54dbabdb1062dafef7dcec971f5fe29b8ca,257
1540-3,16S_Prey,26b2a18ddaebcdfe3a50a225ac6d8071741bf235,338
1540-3,16S_Prey,3c36387aa19568e56cc2446bdc2c4fdafa77b5bc,194
1540-3,16S_Prey,cf8085cfba3ee1a21b127369ef62ecdec3adb4ca,158
1540-3,16S_Prey,26a6d8e5b4e5f20fb8a950159c48f16f7e02aa77,156
1540-3,16S_Prey,e8351d2a2f3d2baa5d94d6b705a9b2b96ac2abeb,154
1540-3,16S_Prey,fb8d786edd42b31f28cd5ffdd2141fc5c932c4f9,146
1540-3,16S_Prey,8a48ed6ca788bce540229a18e9156f1364891adc,139
1540-3,16S_Prey,5d04bc18c2866fd79c13662b299c5d2fe1440222,133
1540-3,16S_Prey,6baed41006f0ab6cb26f0b94c18a8716de49a304,128
1540-3,16S_Prey,2e8c544f17fba4a0495098df1ef39459b403e36a,58
1540-3,16S_Prey,7ac608a417efe7b0e9b29f0e62bf4d7d7cca46f0,56
1573-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,504
1573-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,8641
1573-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,1006
1573-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,11033
1573-1,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,586
1573-1,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,6069
1573-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,4879
1573-1,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,3804
1573-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,339
1573-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,120
1573-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,168
1573-1,16S_Prey,e09924e128ba05fc727c93ed1484ba1b6d34a4f8,119
1573-1,16S_Prey,66d2c027f203ff09a7eb01c8dcc31a92a05bb7bb,111
1573-1,16S_Prey,a696f53df7d7426789a89860ab46a4746b3c878d,12
1573-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1100
1573-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,17748
1573-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3296
1573-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,5714
1573-2,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,4524
1573-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,12588
1573-2,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,5173
1573-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,608
1573-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,762
1573-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,602
1573-2,16S_Prey,5a3fb61ad4bf922cd8b07a9cf1b87c3137317e8c,587
1573-2,16S_Prey,330993700c7dc012a0d2552bd2eb16c859b9c633,350
1573-2,16S_Prey,02b1c257de213928a9beaf7a39eef98e0496c0e7,245
1573-2,16S_Prey,beac25a652f5352862987953427e727f30f9916c,180
1573-2,16S_Prey,14f2de144f5d8869ef653f308e38aa214a1e3140,74
1573-2,16S_Prey,f70db5fb9dbe1e5b0f9f06496490ddf2ddd103a7,55
1573-2,16S_Prey,4625dcbafe6249c415212f0319ff13c804e05e0e,54
1574-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,509
1574-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,10272
1574-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,17300
1574-1,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,7746
1574-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,1630
1574-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,442
1574-1,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,10863
1574-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,2191
1574-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,152
1574-1,16S_Prey,0607d56b39dc78eb41e25c42cedb62a77cf41bcc,1879
1574-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,248
1574-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,2113
1574-1,16S_Prey,481ef59926fcdbfdd572765a4bff91ed127e3988,1437
1574-1,16S_Prey,301a1e38f6d312de03079da82f7fadcd9a2bc9d1,839
1574-1,16S_Prey,8986b54dbabdb1062dafef7dcec971f5fe29b8ca,209
1574-1,16S_Prey,98a0c54332613f18d886f211cd1503521e48f63a,243
1574-1,16S_Prey,fa6aa6755fcdc06f371af2b75940e41107851c75,213
1574-1,16S_Prey,06bf1d848edd1ee5bb1a18000a035452912a8b03,191
1574-1,16S_Prey,ce6cfacf19e881e0ebe4fbac789ee5efb7fd6658,191
1574-1,16S_Prey,ba1f970fe784c4ecb667b3bd8d7690ca2870b072,178
1574-1,16S_Prey,23d16934cec742949214f43708db5786f67e0cdd,148
1574-1,16S_Prey,0eaa2a3193907d87fc29ae7fe473888396545895,103
1574-1,16S_Prey,a77d7fded5b23128b319e38bb657fe3c172a0ca2,96
1574-1,16S_Prey,2c7a4cfca593728ba40505707f3f9f5a77c8152a,76
1574-1,16S_Prey,3fe71f1b833dc0d87f6e6f367808acbb58a8a12a,75
1574-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,282
1574-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,362
1574-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,4179
1574-2,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,9551
1574-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,1865
1574-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,829
1574-2,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,2907
1574-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,2448
1574-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,1927
1574-2,16S_Prey,0607d56b39dc78eb41e25c42cedb62a77cf41bcc,2138
1574-2,16S_Prey,90154863c5d773ec31fa02f1e803e7db6d698c82,35
1719-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1481
1719-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,49736
1719-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,526
1719-1,16S_Prey,db966d033836d0ded2e84c8b0edee037b857f1ba,2257
1719-1,16S_Prey,4a18f4fc9e34bb71beec344430e75f9fa4658ad6,1155
1719-1,16S_Prey,8bb23e08398e80534d1fe018071af433cbd92520,1147
1719-1,16S_Prey,6b1508823085b8f5a5def42a39167ebe2f2006c8,939
1719-1,16S_Prey,5a566b62ae64ef065388349a0a0a82c191f0be52,514
1719-1,16S_Prey,674a981e1e077ffd6ac597d009fc952f96b744fc,265
1719-1,16S_Prey,0517834d9bd1719255f1f0f834f4da053b333c2d,203
1719-1,16S_Prey,6235cc3529266b3f56e30771f14fc616c115ce48,158
1719-1,16S_Prey,2395565b862df592c20e81986506d6d2e066812c,63
1719-1,16S_Prey,9635023b726ef69485f0d9e89205f434eedb5c5d,13
1719-1,16S_Prey,5c3ec36d518cca47af23c63fd7ddcf424bdaae02,7
1719-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,202
1719-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,1950
1719-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,453
1719-2,16S_Prey,b06d4975e6d9d04ee4bd0792b7a6abc478f624f4,5854
1719-2,16S_Prey,d24ce179c25b6cae3ebdf8dc0c37b3c669485eb5,651
1719-2,16S_Prey,bcd9da825d231b4a59776d177661a77dbc0d2689,157
64-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,128797
64-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,40
64-1,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,14708
64-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,3104
64-1,16S_Prey,49920637a28ac941624215b4a09da08348ce32f6,738
64-1,16S_Prey,68c5c29fa99e5604dc20b9974857bc958a97de49,2062
64-1,16S_Prey,2e3ff695606d81cf32880bc8d505428e0f9ffca5,796
64-1,16S_Prey,56e13b6e47199c6eed393b79b9a36f0369287298,1170
64-1,16S_Prey,c7af124c15d54253f18c78958b7b1917afd3cc45,1017
64-1,16S_Prey,84fccc39bb045adeacc00dd8927b06e46eec53dd,743
64-1,16S_Prey,7eed5aaa911e50ea7d161d3e66a27ab46856c557,709
64-1,16S_Prey,2d8aa3367ab4ef9227bf119957c5f87b7a9835bb,564
64-1,16S_Prey,1f968203ce3b7741c73a943f0bfd096d21e00fa1,549
64-1,16S_Prey,68e663298a19ff4188fb79825da85118fc01a63a,448
64-1,16S_Prey,54d8c1a0a9ad984765976a0871a47b3c20b60ee9,438
64-1,16S_Prey,e39c50962820ef00aa60027abcdeb6346626678d,207
64-1,16S_Prey,234e159554dfa1b5068a7313629931ec058004a0,195
64-1,16S_Prey,0fa3362e6c2a76e45651589dfaeee1623344cf17,176
64-1,16S_Prey,9ecaf096b525bbbd84c6ef45da24a28facc52d19,85
64-1,16S_Prey,b8c084f6e8d88a5b1506a42944da16de2735eb75,74
64-1,16S_Prey,8a6a47aacbaf300e5d2c7e494e796c72bc977905,74
64-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,140298
64-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,5351
64-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,3425
64-2,16S_Prey,d0defc1f3cee9d4b54652222d1fba9a2b5a3b2bb,2639
64-2,16S_Prey,e3837be7313bb3df103a06c3db1268546dcde059,1548
64-2,16S_Prey,2c9c7bc4a9d1072490d23c77234291384c37113e,515
64-2,16S_Prey,db88129f2b7ae2201ca3d12deb67624b401b62ab,599
64-2,16S_Prey,23e815b2a87f27b5866c337d5d5a9e0e9b65953b,1455
64-2,16S_Prey,d8701c485992470c82bba805aabddd8285074105,738
64-2,16S_Prey,0e9ec584677641b0ef85b9741494a6e388b038e0,884
64-2,16S_Prey,06712f172d4607ca10242a2975fb09569f06aaa2,698
64-2,16S_Prey,4a01f0b072f71ebd3027c0d9496ad326b181cb64,630
64-2,16S_Prey,1b6dc69f1b7155deb615779b249ba6f252d5657c,398
64-2,16S_Prey,be27c0e0e568f47c8dc5def9c404900d54ade00b,229
64-2,16S_Prey,15bae4b082c92ee9d9a013d9409cc691582b3b20,166
64-2,16S_Prey,cad4ca412d4aba1aaf935b0cd9e0f020a1587b2e,69
64-2,16S_Prey,608ca2cb2d1470dd3f4d8ea3a0054534f1971658,36
64-2,16S_Prey,947136d837228d86c93101c68f063b107f3ec5c7,2
65-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,80030
65-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,8
65-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,74
65-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2085
65-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,21
65-1,16S_Prey,34281a190ed7126c3d8ac2fb026acf0f15ec927b,19656
65-1,16S_Prey,2c9c7bc4a9d1072490d23c77234291384c37113e,517
65-1,16S_Prey,db88129f2b7ae2201ca3d12deb67624b401b62ab,469
65-1,16S_Prey,0a97eb42ae3ce78b657a943ff2daee602fd480ce,847
65-1,16S_Prey,a61b68f5247371069a8546b7d25cc7b805b9b59d,748
65-1,16S_Prey,99fee003f4858025defc4143f7293472218df331,712
65-1,16S_Prey,1fc223fccba57125d4a1eb47f9fa4f0eac98ff9c,410
65-1,16S_Prey,ec25c6f1c970d9f57353e1e9565867d5774b94b2,279
65-1,16S_Prey,e38be5b90a209e1989163cc554b65cf849ce27cd,139
65-1,16S_Prey,1bc9604560a063ab74b223697d3a810c31f18a18,19
65-1,16S_Prey,1c0e431d3b1b3c62291ed6bc27c7b5a6304f4130,12
65-1,16S_Prey,cb02ff11f2bbaed932a1875667fd8968d5ccd471,9
65-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,58398
65-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,38
65-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1305
65-2,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,53
65-2,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,10429
65-2,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,22234
65-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,4586
65-2,16S_Prey,3e5d6b8e8ec5e95be9256870d49ac737dd9f6990,10408
65-2,16S_Prey,f288479cd3af11d3dc1a332a90274c5387bd62eb,6107
65-2,16S_Prey,ac4b8089c9fe78f74a96a4cda9a1d38c95ac845a,5889
65-2,16S_Prey,e74b0df52fcb0e3fc808ed29e8a5d28914a583c9,781
65-2,16S_Prey,a4ddd2014478daaa9d9ae3b6b1675dc26bf963ab,629
65-2,16S_Prey,5304d7355cdc14510a980e37aea8b3a1ebe655a5,483
65-2,16S_Prey,08fd79e1354e4fd5e3d2a9d79f241e8ccdcfbbdf,402
65-2,16S_Prey,6e371ea40c0f873fccbe952b71a6b8f1c2c39d73,310
65-2,16S_Prey,8cf4b386b8d2040f0c8179dc95a177714a3037e6,296
65-2,16S_Prey,f315587453b50526f71eeacb3a54c63d53d08849,236
65-2,16S_Prey,4dc59462e6f9e1e20c6deb20f67b5a8ae57fdbe9,210
65-2,16S_Prey,32c7f597c8823aefb2ddb8ab938dc2669f670f5f,207
65-2,16S_Prey,b33df9f07590c4d1a04b66475777454dde160093,195
65-2,16S_Prey,e70c41286827c9a707e80331d95453d965928615,185
65-2,16S_Prey,26f1b4d3e74626cae170bc1d66cfe07b3cd84c1e,179
65-2,16S_Prey,55c135103c3fd112278e51823b3f5a539afc411a,117
65-2,16S_Prey,9955a2342db2c0ccddda5808a606e8a0f956d87d,115
65-2,16S_Prey,0e0c64b30970d2d5c5db8002f9a9df979f36ccb7,97
65-2,16S_Prey,96b0390e2a1e25f64cd7aa91a5de72bccfb07a02,82
65-2,16S_Prey,28de41764f3d4f97a5dd7daea18f079316c6fcf3,43
65-2,16S_Prey,3f39a9a2dd4484a12eef499a0dc2c6bd4b7ff9fe,7
71-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,206
71-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,963
71-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,2957
71-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,2149
71-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,698
71-1,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,4812
71-1,16S_Prey,e3daaa29a12f3c3f5c4231a8b73d18f976edf74f,2529
71-1,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,84
71-1,16S_Prey,72a24462ad54fd46ce8b0d9bd5cc8aeb01e69511,9
71-1,16S_Prey,a144972496b8eabce1fd80b105110dfb072001d2,2
71-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,93
71-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,12410
71-2,16S_Prey,6e82711d6515a0aec2808ae8be7d99113f3f5f64,20086
71-2,16S_Prey,4596cfcd3f48509b68270a77e5adb72066ca889a,15949
71-2,16S_Prey,c7156d1f5364e925e38a73313b038bf32bfcee94,7339
71-2,16S_Prey,b3e3c7c8d5b8c28380a2e50483f0ef13775f839f,3192
71-2,16S_Prey,fd0ee1249875cf50b21ebd2aed735d6eb94a6d71,2647
71-2,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,248
71-2,16S_Prey,65061c61ebbb0cc0d400298dabc811e4ab9fb595,1111
71-2,16S_Prey,4c3dae9ea204428f2c4e1d71fa1b9d660e76c671,620
71-2,16S_Prey,3290e73f9aed67c6441ada09ea6095c0311a116b,616
71-2,16S_Prey,8f2a326c9e3e87bbfb4796948cfb8c914a998e4a,411
71-2,16S_Prey,a38706547b1f57e97dc47d97f796aba4ece4f412,344
71-2,16S_Prey,d295891861da3bbe928fec9d75ba85295909934d,331
71-2,16S_Prey,6ce0a657f030178f2467cc9f577ecdb893fb0946,291
71-2,16S_Prey,9f4408fe50bb629ef407277e3236e0603bea5d04,287
71-2,16S_Prey,f3c34962de842decb3ae97d7f8bec1418fb3a4e5,267
71-2,16S_Prey,a171fc550940961b6dbacfb2b02d94c02be77b53,246
71-2,16S_Prey,d7a4bfd7efbf49d03814ff7cdec9facf8a30ed45,245
71-2,16S_Prey,35fde37f0add001e38b279cb902a4d88ea1825f6,237
71-2,16S_Prey,6816cbc9861ed17db7c4dfa6dc29e12e80dcc3e8,228
71-2,16S_Prey,221ee9d0ea71905e598780a2f672b22eec922b7c,198
71-2,16S_Prey,6e234db688428684ab4d83d4051a1bf6709e3785,184
71-2,16S_Prey,3558a8cdec7a43e740d87d5cd8b78c39c7439f15,123
71-2,16S_Prey,55eb19f8abec3b88793fcf2c057b8fcb5f67e319,101
71-2,16S_Prey,234a34256aefe5d51d6c41f1fb4f2898c076e8fb,91
71-2,16S_Prey,4ac58ff71faa25f42dcfe78d8262b3e5deb20cc2,91
71-2,16S_Prey,8725a0f1da08d7a1d3628aa093e07e80f1e56aa9,40
71-2,16S_Prey,bb1840927078de5d19aaf0bae9ca48f229e6985f,33
73-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,70673
73-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,18
73-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2375
73-1,16S_Prey,cbb13a74064347cdb89b06d2a5c04155df0568a1,22766
73-1,16S_Prey,42622bc9398bd0a2d2b16389d12491dca2eb5acb,12648
73-1,16S_Prey,738099f4240affd36ba4128392ffba756c654e29,7079
73-1,16S_Prey,a8b92038a3831455d68f3f2062635cbfb71823e2,2491
73-1,16S_Prey,f67b59ddfb2eed1e06307724794ae2f331f4c774,2964
73-1,16S_Prey,62c465cce3be793446132ceca497cd932acb6ed0,1134
73-1,16S_Prey,c877ba405871db99dca99be8d6374dc229d55932,988
73-1,16S_Prey,54baf1cd0e3af0bc320ee0effba262633843bfd2,969
73-1,16S_Prey,7fcdfaa03e843a9ad27d2b67a5275b59f0c1076c,285
73-1,16S_Prey,b11fbf41ce1a9baaadb61e7e29beffd96671bec4,459
73-1,16S_Prey,444eb26272e20b45a8856feb2e72951ac37846df,296
73-1,16S_Prey,5e914e071a001a8e8bf1cd03d710b9ed3a748acf,265
73-1,16S_Prey,87488a8a290ed4a0a2d5a451329e5c4459889135,250
73-1,16S_Prey,1921ee41cf52996912a38f440f0406dc13cc846d,123
73-1,16S_Prey,cba44529b7398ade47f47b6b6012f56092df65ca,99
73-1,16S_Prey,a6d8dcbb2ceb1e4438706b33538e36ffaf70b6d6,71
73-1,16S_Prey,e59e7df94f3f9800f59d4f4b220386e7aa782744,60
73-1,16S_Prey,3ffdea6f3db7f6775a62223cddcab9d95569a012,58
73-1,16S_Prey,581f11bf3ad4a8cd2863208e07b84c1d5b6b4299,22
73-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,5
73-2,16S_Prey,61f7acb079994e1698e3dfd9e230e61d72729c3e,11987
73-2,16S_Prey,1a86dad9ee590e1617736f9e2d9963ac8d8a48b3,9807
73-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,10
73-2,16S_Prey,8225ac87c2043ccda494527bdd9dabd59be83938,1289
73-2,16S_Prey,79f1174f86e207f116de423bab4cd8fb708927ea,432
73-2,16S_Prey,72bfe5c696ea7ed70ad17b395816bd0f77e1eb50,340
73-2,16S_Prey,a356ec004ddefda12ef974d04fb04b8a3feb99e4,330
73-2,16S_Prey,0e548e0488716ce41ce0c1dd66b5be78a50df098,292
73-2,16S_Prey,30968be747a16b39c0cdee4144a25d96ff8bdc43,271
73-2,16S_Prey,d1df4e0a420a6739a2c34ec744a602cb751b8215,186
73-2,16S_Prey,8a9b53286d23c2e89e0a52950867275a94e0c763,183
73-2,16S_Prey,10a9a616e8416cd98ac8bd6bf2307bc2f67a0c76,174
73-2,16S_Prey,907438d57df7b3622d71e655c0696bd0dbbfa1c1,165
73-2,16S_Prey,3831b66e449278a8de48820c31e702485c063473,71
73-2,16S_Prey,44db50ea18575f3f8fead3f0a916014c76b741fe,5
310-1,16S_Prey,99987231b65162badf8f0e745512591464ca7f4e,217870
310-1,16S_Prey,74e3639b08b53147d1364c686d9bbda72ee92752,3958
310-1,16S_Prey,cf33a34ac71cc4d41e216b1ef6a461403c347928,2779
310-1,16S_Prey,89e09d3ed9a8ea52ed002c787133734bac672fcf,723
310-1,16S_Prey,4a92edc63284d7a782ec4475bcdec14c25bac8f7,549
310-1,16S_Prey,9e64afbd787f8b843977cefd0ba4c3810f67f023,418
310-1,16S_Prey,4d1cb217da730553b760fea9e84590d76f654ace,239
310-1,16S_Prey,fa785a5a1eebfd362482eade709823c65b6eccdd,235
310-1,16S_Prey,10cf2af27325f109aeed05afd26847b5851313e1,217
310-1,16S_Prey,1ddbef5efd91694d97cf05b6e5d4a8377badc0c2,185
310-1,16S_Prey,d3bcc1d3359958653c3125da01a29a3d00fcc580,52
310-1,16S_Prey,fe9db98eb14a743eccc9a410e89a8a1e464262f8,51
310-1,16S_Prey,bd38b0a1fc70866ce3b1137699f70b44d7c6d74b,49
310-1,16S_Prey,17790d204c1046ddd319b4abee711f48daa7d68b,48
310-1,16S_Prey,431564a365a3c572e868c64cd66ee0ae60f36bac,39
310-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,4
310-2,16S_Prey,99987231b65162badf8f0e745512591464ca7f4e,44415
310-2,16S_Prey,3ac486b7cf5edc536927132900ac4e7ce0dd73e5,90059
310-2,16S_Prey,7222766e7c3122b569018caa91d6f7d5e1bc4ade,24032
310-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,7
310-2,16S_Prey,b68873e49b5acbd8837c0853edc2a03fba46f581,2475
310-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,13
310-2,16S_Prey,bcc26441ef0d0a1d767b43e84d74092dc7c6cff0,868
310-2,16S_Prey,742335de255fd9f627023a6f42b03ce8fdc9ab92,532
310-2,16S_Prey,70325650376dc6908c0f7cf87624620a2a23624b,489
310-2,16S_Prey,18f983d1ca8554da2dcb2827f382d011b2fffe7f,460
310-2,16S_Prey,5886dbd20d844223f5a44f8d75545cb1667fff1d,419
310-2,16S_Prey,a4631193445365f2b7bd313b42a7a4be703d0864,289
310-2,16S_Prey,5faec6007e11c7462fb6eb50355f7b925abc91b6,283
310-2,16S_Prey,3843234dd7b04f0f60c4dde2421088a42981e281,275
310-2,16S_Prey,21d9fb93d9b1c8586b7a5f760bc6d265d5731c1b,257
310-2,16S_Prey,2e480684a8000b943ea1cb358aeb7948e71b8b10,159
310-2,16S_Prey,6075fcf62ba7e99800c240728b601ee7b4a4a6f5,147
310-2,16S_Prey,29c0d87d5b78f7e4ee8e47e14c2a8d87819b72f0,118
310-2,16S_Prey,a34fcde6fa6f4803b95269a6003bd4e95e63da4c,95
310-2,16S_Prey,9f0d68844962be3ff018729a564db00d4fb40313,74
310-2,16S_Prey,c04f35ff5233d29e092a59d0c8df096cfd302128,62
310-2,16S_Prey,cc9197d0a781683ac499ee860fc6c6e696c6a1e1,43
310-2,16S_Prey,f7219ab49bd1fe45925365ff747a92438ab4e1d1,30
311-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,40795
311-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,100
311-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,33734
311-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,79
311-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1895
311-1,16S_Prey,b8092bb5e58a3ba6bd6c4832efec923c8dc95904,270
311-1,16S_Prey,a6310261fe4f22be4e113ad118b626a8aa4bfa6c,5916
311-1,16S_Prey,b685833a4facde96d776d9d09baf9e72fb7f32a7,861
311-1,16S_Prey,93673a0e39d4efb5fc7e015147615e6644b3c8e0,289
311-1,16S_Prey,f9155a8a21670e69e972dee8bbe46cbfe9ae9734,696
311-1,16S_Prey,bc69d38057b742c7a3a06c2c2746d8d090600eb4,622
311-1,16S_Prey,da86a295a30e4f72ed87b5bdca29fec0242cf943,523
311-1,16S_Prey,4923eba93ab3b16846ac3d85d9190359e443c2fd,509
311-1,16S_Prey,aa3aa2fe701a50c992c354df53627668359f21b3,362
311-1,16S_Prey,df5c78b36d66330b4a7a6f6bf3d013dca2279b5d,187
311-1,16S_Prey,608d28f8e4a3a3f1b86c2b33354654d17b155cce,125
311-1,16S_Prey,2781665c3fb61ab6030676d6e1163a3d7ca81267,24
311-1,16S_Prey,90bc6100f96b623fec8a835e43100e7d333ef5f1,68
311-1,16S_Prey,35f86b8d7fff38f608b6a7b21e0637fb0fcfd482,45
334-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,130
334-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,66
334-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,8
334-1,16S_Prey,28b866203b5d4c702656af00dd45b6ce09fa3bc7,17971
334-1,16S_Prey,3e475f74fc57bca39effea085332ffeb410859b3,6
334-1,16S_Prey,6148dd0e381a283f63dee346a147cfa6ff0ebec3,7832
334-1,16S_Prey,fc55b567fbbc4ae05513c0a2ec272b03b27e11a9,6953
334-1,16S_Prey,cfda6a80fc5eef262589885e5051a67e7d0403a4,1274
334-1,16S_Prey,6e3dc59dc39fce6d1cc502cd7ac0c3e7fcc21686,610
334-1,16S_Prey,fe1dd298c3543993bffd0ff592a37e75fe8c2ab9,344
334-1,16S_Prey,e64f25013a340e6010eebe1f7a424207f1f2eab1,162
334-1,16S_Prey,28121adc78b02632fd41de694f40061bb66e6db5,128
334-1,16S_Prey,08fe092b5556e1be8db9047878d70fe52afcac73,77
334-1,16S_Prey,b1c233ec989c1186eb00d878647363c47c596d72,7
334-1,16S_Prey,e0f0d41788939e4974ce54199d4021ad5b526cda,3
334-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,6
334-2,16S_Prey,2cfbfd167a31c24d5f8bfffc3e9d81a95143141e,5254
334-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,10
