"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
13967,217.701,219.396,8.7685,34.1519,8.7722,34.1536,3.622,3.6225,1487.9,1487.8,1488.32,1.3307,1.3324,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:16.921322"
13968,217.669,219.363,8.7686,34.1516,8.7716,34.1544,3.622,3.6226,1487.9,1487.8,1488.32,1.3436,1.3435,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:16.962989"
13969,217.632,219.326,8.7687,34.1516,8.7729,34.1539,3.622,3.6226,1487.9,1487.8,1488.32,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.004656"
13970,217.599,219.293,8.7691,34.1517,8.7752,34.1533,3.6221,3.6228,1487.9,1487.8,1488.32,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.046323"
13971,217.632,219.326,8.7692,34.1516,8.7763,34.1529,3.6221,3.6228,1487.9,1487.8,1488.32,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.087990"
13972,217.599,219.293,8.7693,34.1513,8.7776,34.1525,3.6221,3.6229,1487.9,1487.8,1488.32,1.3345,1.3359,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.129657"
13973,217.53,219.223,8.7691,34.1512,8.7781,34.1521,3.622,3.6229,1487.9,1487.8,1488.32,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.171324"
13974,217.493,219.186,8.7687,34.1515,8.7779,34.1528,3.622,3.623,1487.9,1487.8,1488.31,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.212991"
13975,217.53,219.223,8.7688,34.1516,8.7789,34.1519,3.622,3.623,1487.9,1487.8,1488.32,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.254658"
13976,217.461,219.153,8.7685,34.152,8.7791,34.1523,3.622,3.623,1487.9,1487.8,1488.31,1.3345,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.296325"
13977,217.493,219.186,8.7684,34.1515,8.7797,34.1521,3.622,3.6231,1487.9,1487.8,1488.31,1.3216,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.337992"
13978,217.428,219.121,8.7684,34.152,8.7794,34.1525,3.622,3.6231,1487.9,1487.8,1488.31,1.3436,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.379659"
13979,217.391,219.083,8.7686,34.1517,8.7795,34.1524,3.622,3.6231,1487.9,1487.8,1488.31,1.3216,1.3359,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.421326"
13980,217.428,219.121,8.769,34.1514,8.7792,34.1525,3.622,3.6231,1487.9,1487.8,1488.31,1.3436,1.3358,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:17.462993"
13981,217.391,219.083,8.7694,34.1524,8.7795,34.1523,3.6222,3.6231,1487.9,1487.8,1488.32,1.3345,1.3358,0.0335,"",95.0916,34.728833,-120.937667,"2019-06-18","00:24:17.504660"
13982,217.359,219.051,8.7708,34.1521,8.7795,34.1521,3.6223,3.6231,1487.9,1487.8,1488.32,1.3344,1.3358,0.0335,"",92.0879,34.728833,-120.937667,"2019-06-18","00:24:17.546327"
13983,217.359,219.051,8.7717,34.1516,8.7795,34.1524,3.6223,3.6231,1487.91,1487.81,1488.32,1.3344,1.3357,0.0335,"",91.6239,34.728833,-120.937667,"2019-06-18","00:24:17.587994"
13984,217.322,219.013,8.7722,34.1518,8.7794,34.1526,3.6223,3.6231,1487.91,1487.81,1488.33,1.3473,1.3357,0.0335,"",91.8193,34.728833,-120.937667,"2019-06-18","00:24:17.629661"
13985,217.29,218.981,8.7726,34.1514,8.7797,34.1522,3.6223,3.6231,1487.91,1487.81,1488.33,1.3382,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.671328"
13986,217.29,218.981,8.772,34.1513,8.7795,34.1524,3.6223,3.6231,1487.91,1487.81,1488.32,1.3382,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.712995"
13987,217.29,218.981,8.7717,34.1512,8.7794,34.1524,3.6222,3.6231,1487.9,1487.81,1488.32,1.3253,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.754662"
13988,217.29,218.981,8.7717,34.1511,8.7791,34.1528,3.6222,3.6231,1487.9,1487.81,1488.32,1.3344,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.796329"
13989,217.22,218.911,8.7719,34.1511,8.7787,34.1527,3.6223,3.623,1487.9,1487.8,1488.32,1.3344,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.837996"
13990,217.279,218.971,8.7717,34.1514,8.7789,34.153,3.6223,3.6231,1487.91,1487.81,1488.32,1.3344,1.3357,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.879663"
13991,217.22,218.911,8.7718,34.1516,8.7789,34.1528,3.6223,3.6231,1487.9,1487.8,1488.32,1.3344,1.3468,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.921330"
13992,217.188,218.878,8.7727,34.1516,8.7789,34.1527,3.6224,3.6231,1487.91,1487.81,1488.32,1.3214,1.3392,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:17.962997"
13993,217.22,218.911,8.7746,34.151,8.7789,34.1532,3.6225,3.6231,1487.91,1487.81,1488.33,1.3434,1.3392,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:18.004664"
13994,217.151,218.841,8.7756,34.1509,8.7791,34.1529,3.6226,3.6231,1487.92,1487.82,1488.33,1.3471,1.3391,0.0335,"",91.9414,34.728833,-120.937667,"2019-06-18","00:24:18.046331"
13995,217.151,218.841,8.7764,34.1506,8.7791,34.1531,3.6226,3.6231,1487.92,1487.82,1488.34,1.3251,1.328,0.0335,"",92.9915,34.728833,-120.937667,"2019-06-18","00:24:18.087998"
13996,217.151,218.841,8.7763,34.1508,8.7791,34.1527,3.6226,3.6231,1487.92,1487.82,1488.34,1.3342,1.3467,0.0213,"",97.3871,34.728833,-120.937667,"2019-06-18","00:24:18.129665"
13997,217.151,218.841,8.7764,34.1507,8.7791,34.1529,3.6226,3.6231,1487.92,1487.82,1488.34,1.3342,1.328,0.0213,"",99.1453,34.728833,-120.937667,"2019-06-18","00:24:18.171332"
13998,217.151,218.841,8.7768,34.15,8.7789,34.1531,3.6226,3.6231,1487.92,1487.82,1488.34,1.3342,1.3467,0.0335,"",99.1697,34.728833,-120.937667,"2019-06-18","00:24:18.212999"
13999,217.086,218.776,8.7764,34.1503,8.7787,34.153,3.6226,3.6231,1487.92,1487.82,1488.34,1.3471,1.3391,0.0335,"",98.9499,34.728833,-120.937667,"2019-06-18","00:24:18.254666"
14000,217.151,218.841,8.7758,34.1506,8.779,34.1527,3.6226,3.6231,1487.92,1487.82,1488.33,1.3252,1.3391,0.0335,"",98.8767,34.728833,-120.937667,"2019-06-18","00:24:18.296333"
14001,217.086,218.776,8.7758,34.1504,8.7789,34.1531,3.6225,3.6231,1487.92,1487.82,1488.33,1.3342,1.3391,0.0335,"",98.8767,34.728833,-120.937667,"2019-06-18","00:24:18.338000"
14002,217.086,218.776,8.7764,34.1505,8.7794,34.153,3.6226,3.6231,1487.92,1487.82,1488.34,1.3342,1.3391,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.379667"
14003,217.049,218.738,8.777,34.1504,8.7791,34.1533,3.6226,3.6231,1487.92,1487.82,1488.34,1.3342,1.3391,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.421334"
14004,217.086,218.776,8.7773,34.1507,8.7792,34.153,3.6227,3.6231,1487.92,1487.82,1488.34,1.3342,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.463001"
14005,217.049,218.738,8.7778,34.1505,8.7792,34.1528,3.6227,3.6231,1487.92,1487.82,1488.34,1.3342,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.504668"
14006,217.049,218.738,8.7781,34.1506,8.7795,34.153,3.6228,3.6231,1487.92,1487.82,1488.34,1.3341,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.546335"
14007,217.049,218.738,8.7784,34.1505,8.7797,34.153,3.6228,3.6232,1487.93,1487.83,1488.34,1.347,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.588002"
14008,217.017,218.706,8.7784,34.1505,8.7806,34.1529,3.6228,3.6232,1487.92,1487.82,1488.34,1.338,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.629669"
14009,217.017,218.706,8.7781,34.1503,8.7815,34.1523,3.6227,3.6232,1487.92,1487.82,1488.34,1.338,1.339,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.671336"
14010,217.017,218.706,8.7775,34.151,8.7812,34.1532,3.6227,3.6233,1487.92,1487.82,1488.34,1.338,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.713003"
14011,217.017,218.706,8.7781,34.1505,8.7812,34.153,3.6228,3.6233,1487.92,1487.82,1488.34,1.3251,1.339,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.754670"
14012,217.017,218.706,8.7788,34.1501,8.781,34.1528,3.6228,3.6232,1487.93,1487.83,1488.34,1.347,1.339,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.796337"
14013,216.98,218.668,8.7789,34.1506,8.7807,34.1526,3.6228,3.6232,1487.93,1487.83,1488.34,1.3379,1.339,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.838004"
14014,217.017,218.706,8.7791,34.1506,8.7809,34.1525,3.6229,3.6232,1487.93,1487.83,1488.34,1.325,1.339,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.879671"
14015,216.959,218.647,8.7798,34.1502,8.7814,34.1525,3.6229,3.6232,1487.93,1487.83,1488.35,1.3341,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.921338"
14016,216.98,218.668,8.7799,34.1503,8.7814,34.1531,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:18.963005"
14017,216.947,218.636,8.7801,34.1501,8.7818,34.1525,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.004672"
14018,216.98,218.668,8.7799,34.1504,8.7817,34.1526,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.046339"
14019,216.947,218.636,8.7804,34.15,8.7815,34.1528,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.088006"
14020,216.947,218.636,8.7801,34.1501,8.7815,34.1525,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.129673"
14021,216.926,218.614,8.7799,34.1502,8.7814,34.153,3.6229,3.6233,1487.93,1487.83,1488.35,1.3341,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.171340"
14022,216.915,218.603,8.7796,34.1507,8.7812,34.153,3.6229,3.6233,1487.93,1487.83,1488.35,1.347,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.213007"
14023,216.915,218.603,8.7799,34.15,8.781,34.1529,3.6229,3.6232,1487.93,1487.83,1488.35,1.3379,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.254674"
14024,216.915,218.603,8.7796,34.1506,8.7804,34.1533,3.6229,3.6232,1487.93,1487.83,1488.35,1.3379,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.296341"
14025,216.878,218.566,8.7796,34.1504,8.7809,34.1532,3.6229,3.6233,1487.93,1487.83,1488.34,1.3379,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.338008"
14026,216.878,218.566,8.7798,34.1502,8.7809,34.153,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.379675"
14027,216.878,218.566,8.7799,34.15,8.7812,34.1524,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.421342"
14028,216.878,218.566,8.7798,34.1504,8.7814,34.1529,3.6229,3.6233,1487.93,1487.83,1488.34,1.325,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.463009"
14029,216.846,218.533,8.7799,34.1503,8.7817,34.1526,3.6229,3.6233,1487.93,1487.83,1488.34,1.347,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.504676"
14030,216.878,218.566,8.7802,34.1497,8.7815,34.1527,3.6229,3.6233,1487.93,1487.83,1488.35,1.325,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.546343"
14031,216.809,218.496,8.7801,34.1505,8.7817,34.1526,3.6229,3.6233,1487.93,1487.83,1488.35,1.334,1.3389,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.588010"
14032,216.846,218.533,8.7799,34.1506,8.7812,34.1531,3.6229,3.6233,1487.93,1487.83,1488.35,1.347,1.35,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.629677"
14033,216.809,218.496,8.7801,34.1501,8.7814,34.1525,3.6229,3.6232,1487.93,1487.83,1488.34,1.325,1.3313,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.671344"
14034,216.809,218.496,8.7799,34.1504,8.7814,34.1525,3.6229,3.6232,1487.93,1487.83,1488.34,1.3469,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.713011"
14035,216.809,218.496,8.7798,34.1505,8.7814,34.1523,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.35,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.754678"
14036,216.776,218.463,8.7801,34.15,8.7809,34.153,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.3424,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.796345"
14037,216.776,218.463,8.7799,34.1505,8.781,34.1528,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.3424,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.838012"
14038,216.776,218.463,8.7802,34.1502,8.7809,34.1528,3.6229,3.6232,1487.93,1487.83,1488.34,1.3379,1.3313,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.879679"
14039,216.744,218.431,8.7804,34.1501,8.781,34.1528,3.6229,3.6232,1487.93,1487.83,1488.34,1.3378,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.921346"
14040,216.744,218.431,8.7801,34.1502,8.7809,34.1529,3.6229,3.6232,1487.93,1487.83,1488.34,1.325,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:19.963013"
14041,216.707,218.393,8.7802,34.1502,8.7807,34.1529,3.6229,3.6232,1487.93,1487.83,1488.34,1.3469,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.004680"
14042,216.718,218.405,8.7799,34.1504,8.781,34.1524,3.6229,3.6232,1487.92,1487.83,1488.34,1.3379,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.046347"
14043,216.675,218.361,8.7799,34.1505,8.781,34.1528,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3389,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.088014"
14044,216.675,218.361,8.7802,34.15,8.7812,34.1527,3.6229,3.6232,1487.92,1487.83,1488.34,1.3249,1.35,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.129681"
14045,216.675,218.361,8.7804,34.15,8.7815,34.1522,3.6229,3.6232,1487.93,1487.83,1488.34,1.334,1.3313,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.171348"
14046,216.638,218.323,8.7806,34.1502,8.7815,34.1527,3.6229,3.6233,1487.93,1487.83,1488.34,1.3469,1.35,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.213015"
14047,216.605,218.291,8.7809,34.1498,8.7814,34.1528,3.6229,3.6233,1487.93,1487.83,1488.34,1.3378,1.3313,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.254682"
14048,216.559,218.244,8.7809,34.1502,8.7815,34.1523,3.623,3.6232,1487.93,1487.83,1488.34,1.3249,1.35,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.296349"
14049,216.605,218.291,8.7809,34.1498,8.7814,34.1524,3.6229,3.6232,1487.93,1487.83,1488.34,1.3469,1.3424,0.0091,"",98.8767,34.728833,-120.937667,"2019-06-18","00:24:20.338016"
14050,216.605,218.291,8.7809,34.1497,8.781,34.1527,3.6229,3.6232,1487.93,1487.83,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.379683"
14051,216.536,218.221,8.7806,34.15,8.7812,34.1524,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.421350"
14052,216.536,218.221,8.7807,34.1497,8.7812,34.1528,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.463017"
14053,216.504,218.188,8.7804,34.1499,8.781,34.1528,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.504684"
14054,216.467,218.151,8.7804,34.1501,8.7809,34.1527,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.546351"
14055,216.467,218.151,8.7807,34.1497,8.7809,34.1526,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.588018"
14056,216.434,218.118,8.7806,34.15,8.7807,34.1525,3.6229,3.6232,1487.92,1487.82,1488.34,1.3507,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.629685"
14057,216.434,218.118,8.7801,34.1503,8.7805,34.1531,3.6229,3.6232,1487.92,1487.82,1488.34,1.3287,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.671352"
14058,216.397,218.081,8.7802,34.1503,8.7806,34.1528,3.6229,3.6232,1487.92,1487.82,1488.34,1.3378,1.3424,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.713019"
14059,216.332,218.016,8.7804,34.1505,8.7804,34.1525,3.6229,3.6231,1487.92,1487.82,1488.34,1.3378,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.754686"
14060,216.332,218.016,8.7804,34.1501,8.7806,34.1524,3.6229,3.6231,1487.92,1487.82,1488.34,1.3378,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.796353"
14061,216.295,217.978,8.7804,34.1502,8.7804,34.1529,3.6229,3.6232,1487.92,1487.82,1488.34,1.3507,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.838020"
14062,216.295,217.978,8.7802,34.15,8.7804,34.1525,3.6229,3.6231,1487.92,1487.82,1488.34,1.3287,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.879687"
14063,216.226,217.908,8.7806,34.15,8.7804,34.1527,3.6229,3.6231,1487.92,1487.82,1488.34,1.3507,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.921354"
14064,216.263,217.946,8.7807,34.15,8.7802,34.153,3.6229,3.6232,1487.92,1487.82,1488.34,1.3416,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:20.963021"
14065,216.161,217.843,8.7802,34.1503,8.7809,34.1524,3.6229,3.6232,1487.92,1487.82,1488.33,1.3287,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.004688"
14066,216.194,217.876,8.7801,34.1501,8.7806,34.1524,3.6229,3.6231,1487.92,1487.82,1488.33,1.3378,1.3423,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.046355"
14067,216.124,217.806,8.7802,34.1503,8.7807,34.1527,3.6229,3.6232,1487.92,1487.82,1488.33,1.3377,1.3423,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.088022"
14068,216.092,217.773,8.7802,34.1505,8.7807,34.1534,3.6229,3.6232,1487.92,1487.82,1488.33,1.3377,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.129689"
14069,216.092,217.773,8.7807,34.1498,8.7814,34.1525,3.6229,3.6232,1487.92,1487.82,1488.33,1.3377,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.171356"
14070,216.023,217.703,8.7809,34.1499,8.7817,34.1517,3.6229,3.6232,1487.92,1487.82,1488.33,1.3377,1.3423,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.213023"
14071,216.023,217.703,8.7812,34.1499,8.7817,34.1524,3.6229,3.6232,1487.92,1487.82,1488.34,1.3506,1.3534,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.254690"
14072,215.953,217.633,8.7811,34.1502,8.7825,34.1525,3.623,3.6233,1487.92,1487.82,1488.33,1.3415,1.3458,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.296357"
14073,215.953,217.633,8.7806,34.1502,8.7832,34.1522,3.6229,3.6233,1487.91,1487.82,1488.33,1.3544,1.3347,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.338024"
14074,215.884,217.563,8.7801,34.1505,8.7833,34.1524,3.6229,3.6234,1487.91,1487.81,1488.33,1.3454,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.379691"
14075,215.852,217.531,8.7804,34.1496,8.7833,34.1525,3.6228,3.6234,1487.91,1487.81,1488.33,1.3324,1.3423,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.421358"
14076,215.819,217.498,8.7799,34.1505,8.7836,34.1523,3.6229,3.6234,1487.91,1487.81,1488.33,1.3286,1.3423,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.463025"
14077,215.782,217.461,8.7807,34.1501,8.7836,34.1523,3.6229,3.6234,1487.91,1487.81,1488.33,1.3506,1.3422,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.504692"
14078,215.75,217.428,8.7819,34.1499,8.784,34.1524,3.623,3.6234,1487.92,1487.82,1488.33,1.3415,1.3533,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.546359"
14079,215.667,217.344,8.7824,34.1494,8.7841,34.1523,3.623,3.6234,1487.92,1487.82,1488.33,1.3414,1.3457,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.588026"
14080,215.643,217.321,8.7825,34.1495,8.7843,34.1521,3.623,3.6234,1487.92,1487.82,1488.33,1.3414,1.3457,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.629693"
14081,215.643,217.321,8.7824,34.15,8.7844,34.1516,3.623,3.6234,1487.92,1487.82,1488.33,1.3414,1.3457,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.671360"
14082,215.579,217.256,8.7819,34.1503,8.7844,34.1521,3.623,3.6234,1487.91,1487.81,1488.33,1.3414,1.3346,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.713027"
14083,215.542,217.218,8.7817,34.1502,8.7841,34.1527,3.623,3.6234,1487.91,1487.81,1488.33,1.3414,1.3533,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.754694"
14084,215.472,217.148,8.7819,34.1502,8.7841,34.1523,3.623,3.6234,1487.91,1487.81,1488.33,1.3285,1.3457,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.796361"
14085,215.44,217.116,8.7821,34.1504,8.784,34.1524,3.623,3.6234,1487.91,1487.81,1488.33,1.3376,1.3456,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.838028"
14086,215.408,217.083,8.7824,34.1502,8.7843,34.1528,3.623,3.6235,1487.91,1487.81,1488.33,1.3633,1.3456,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.879695"
14087,215.338,217.013,8.7828,34.1502,8.7846,34.1527,3.6231,3.6235,1487.91,1487.81,1488.33,1.3452,1.3456,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.921362"
14088,215.338,217.013,8.7832,34.1499,8.7848,34.1521,3.6231,3.6234,1487.91,1487.81,1488.33,1.3323,1.3456,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:21.963029"
14089,215.237,216.911,8.7837,34.1493,8.7851,34.1522,3.6231,3.6235,1487.91,1487.81,1488.33,1.3413,1.3456,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.004696"
14090,215.2,216.873,8.7835,34.1498,8.7849,34.1528,3.6231,3.6235,1487.91,1487.81,1488.33,1.3542,1.3456,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.046363"
14091,215.167,216.841,8.7835,34.1498,8.7848,34.1525,3.6231,3.6235,1487.91,1487.81,1488.33,1.3451,1.3455,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.088030"
14092,215.13,216.803,8.7832,34.1502,8.7849,34.1521,3.6231,3.6234,1487.91,1487.81,1488.33,1.3322,1.3456,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.129697"
14093,215.028,216.701,8.7832,34.1501,8.7851,34.1528,3.6231,3.6235,1487.91,1487.81,1488.33,1.3413,1.3455,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.171364"
14094,215.028,216.701,8.7837,34.1499,8.7849,34.1524,3.6231,3.6235,1487.91,1487.81,1488.33,1.3413,1.3455,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.213031"
14095,214.945,216.617,8.784,34.1499,8.7849,34.1521,3.6231,3.6234,1487.91,1487.81,1488.33,1.3412,1.3455,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:24:22.254698"
