Sample_name,Locus,Hash,nReads
511-1,16S_Prey,041c2ca97641f8288822761bf14ea81e149228cc,450
511-1,16S_Prey,a1d17b73970bec371bf061ba6efcb53ee4edf662,322
511-1,16S_Prey,d577805aabc7eb8688c5642c74e2dad2df0a801a,302
511-1,16S_Prey,b1d7bb48d14abd7fd1bf9ba5b6a9852a8e667614,262
511-1,16S_Prey,7c080bee64c8b556f1e4428006aca106f07bbc2b,5
511-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,13872
511-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,19647
511-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,7785
511-2,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,741
511-2,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,854
511-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,795
511-2,16S_Prey,cd9f7d529fc6ac4e7db98e34968f25e6787d66aa,115
511-2,16S_Prey,6bb4cea5f3bb351de614aae9ba4ec2fe00595675,620
511-2,16S_Prey,d0defc1f3cee9d4b54652222d1fba9a2b5a3b2bb,136
511-2,16S_Prey,0f80c1ac82450a8c57fe578252e042f1d1f29fa8,133
511-2,16S_Prey,0546576e329c3e415f58bb70cba1448328202606,31
511-2,16S_Prey,e2b489d36030cf76ab89588b54ae9924b3567a4a,25
512-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,11284
512-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3402
512-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,54873
512-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,11132
512-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,350
512-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,327
512-1,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,70
512-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,2118
512-1,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,129
512-1,16S_Prey,90e343bf24600512137db6435e19ebc2a9ebb0bd,2772
512-1,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,295
512-1,16S_Prey,cc4b4ce5aab2e78786d9db0191e3b1ff57e9cb4d,134
512-1,16S_Prey,806ca444f6a197b8bb7e8fab7801bf9da9cc5040,1093
512-1,16S_Prey,14f5aa06be1a69dd98ece0d89d2bb3f41b307b2b,878
512-1,16S_Prey,13193d973ca1060ab1b619d1d59d94077fd1d4b1,842
512-1,16S_Prey,0ba6207a688f2de2f453e2ccf0541cf8953023bf,380
512-1,16S_Prey,b858e6c72e890d3beb2a3d54ce7ce70c25abdc54,236
512-1,16S_Prey,d09a7175d949d46f58c7d6fb1998ecead6117a82,170
512-1,16S_Prey,179a42fcd3fa863e9f54de8b12336da18d21ffeb,126
512-1,16S_Prey,d2559b41f619629aeadb7e3bb0bc5da55b1fb923,118
512-1,16S_Prey,a224fbd5699c930284dfd644d5e6b1b47c5b3dde,4
512-1,16S_Prey,ce9b83c11c6c2c7adf10d5668f9e7e64c34abcce,2
512-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,19353
512-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,9415
512-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,109
512-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,2080
512-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,1801
512-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,127
512-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,796
512-2,16S_Prey,6e0d6aa643fc54e3fbe55d9787f7cb05903915a0,245
512-2,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,1492
512-2,16S_Prey,c51d02833eb54b3b3f14da3b6ae5d7d70adae027,682
512-2,16S_Prey,cd9f7d529fc6ac4e7db98e34968f25e6787d66aa,269
512-2,16S_Prey,d042babf3f5a11ec6af125dcb8f1bb02d8a9661a,441
512-2,16S_Prey,37a7b073724b7ead2cc64981ef18ad5d35323054,226
512-2,16S_Prey,6646ab5dcf5405214a70749662f0eb1c9f2e5ac0,204
512-2,16S_Prey,7518c17d4741c6f8b849dd61353a3ff6564d2b4d,29
513-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,19778
513-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,7402
513-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,5
513-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,34390
513-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,363
513-1,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,46
513-1,16S_Prey,42221b51b96dc83d89fabb363315ce2905414cbb,4685
513-1,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,14
513-1,16S_Prey,af321e58c546065c3473ef25920c7132e6dcfc5a,2932
513-1,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,5
513-1,16S_Prey,033ced900a259b730755f782fb11d915c3f7ed40,1753
513-1,16S_Prey,c51d02833eb54b3b3f14da3b6ae5d7d70adae027,15
513-1,16S_Prey,c2d3384aae219108d01f12422119d7bc8224a976,797
513-1,16S_Prey,da163fe79d36d02d567336dfb14458a22e07eaa3,751
513-1,16S_Prey,f036ea14a494e49e49d887ff3c4efe79401f7551,649
513-1,16S_Prey,5201927556f5cd3a4343b3c237838cd6c644702c,530
513-1,16S_Prey,08e65ee9555907a60199feeabb0652b94900e7ea,472
513-1,16S_Prey,5a37b901b164a3fbb85101c3654fa8a27352defb,355
513-1,16S_Prey,c66456e0eb8e0da9a43d3d7dce73d6bc92ef5459,251
513-1,16S_Prey,4e80f363d19aebedda3bbb8924bcf353b1dcb6ef,213
513-1,16S_Prey,ba11b9a4633160d010ccaf47e12b43e0511a4a4d,161
513-1,16S_Prey,c2607b11d8285f1715f7456ea37ac38a96b5cf10,105
513-1,16S_Prey,0fee547f1b602e47d16ad6fcdd47ae0d3bdd1dda,70
513-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,5461
513-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,24151
513-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,258
513-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,3126
513-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,81
513-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,926
513-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,3646
513-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,1539
513-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,1353
513-2,16S_Prey,827f6384febcebda526464a197bca5d31dd65a62,3529
513-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,76
513-2,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,65
513-2,16S_Prey,c51d02833eb54b3b3f14da3b6ae5d7d70adae027,730
513-2,16S_Prey,cd9f7d529fc6ac4e7db98e34968f25e6787d66aa,481
513-2,16S_Prey,361ff3ac45eb901725dc1bb2da80376769e1e45b,1101
513-2,16S_Prey,17665362b8a33c8125f3219374208ab057be56e0,967
513-2,16S_Prey,44d4bb7cb72939261f82ca532eb2a70e5472b0d2,746
513-2,16S_Prey,5b68774dabd730ed65b23cef6855ffe6988b18fa,626
513-2,16S_Prey,512d74080a9dfe0da701db657342ee5cc4f549b0,322
513-2,16S_Prey,9ad11df82b00aefad3ba0646e97c54c897612449,271
513-2,16S_Prey,8ac9650aa93edade9e4425761082e2a92df2377f,205
513-2,16S_Prey,9e6979bd5a03256e872e0cca27f07fd6ddb944a0,148
513-2,16S_Prey,5a3d31636e867b799f6682e0b5e2eee6e3b31039,130
513-2,16S_Prey,b67655b52a626ea7b34c8d12a9bad389506110db,123
1273-1,16S_Prey,48b78a13fb721ad818cd01bc537475c12886758d,79805
1273-1,16S_Prey,887c3a07ee684f43c172da3e575e6056646529be,14553
1273-1,16S_Prey,3023b640a37298d8bbdb2a7d2ea4db3be064f77b,9036
1273-1,16S_Prey,90fb65ad72dcfc67d2ef9d8d3f7d5583f8dc30aa,2875
1273-1,16S_Prey,46d892ee6f41ab27e5ce10fc56ad2d1dfca0444e,1239
1273-1,16S_Prey,117010086b5ed16937dd3f576dedf6e433c53758,621
1273-1,16S_Prey,ed9a37aff936c5b1c765de112a69a386b4ba1a7d,460
1273-1,16S_Prey,8bd4ea607df1112bb60bacdb225443fd14c8c8dc,38
1273-1,16S_Prey,9d0d391eb32d2eca5553d701276c245fc0ed2024,25
1273-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,2651
1273-2,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,3
1273-2,16S_Prey,67b970ff1722d6461ccf6002d5ec3ac9b67f2ea8,1715
1273-2,16S_Prey,4e52cccdd5a47704be8e2f4a2a1529afe1af9504,6
1273-2,16S_Prey,6aed601ba2d68479b8372b4f3fe252e91a4fd719,103
1535-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1680
1535-1,16S_Prey,608ca2cb2d1470dd3f4d8ea3a0054534f1971658,36955
1535-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,3584
1535-1,16S_Prey,45583b2e75935f07b9c1999e5f0200283c24a7a0,6761
1535-1,16S_Prey,b4a68db1a2f4c394d9d7434523e7abc21287d132,1303
1535-1,16S_Prey,fc7c6e8ca5d53048d3955f4c5f5724ce055b2814,107
1535-1,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,1739
1535-1,16S_Prey,92028620233cd0c41f107208904d0fb59a77c548,244
1535-1,16S_Prey,810737cce50f8974eb082812d3416e9256764b9f,164
1535-1,16S_Prey,0607d56b39dc78eb41e25c42cedb62a77cf41bcc,464
1535-1,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,229
1535-1,16S_Prey,202d1134e23b1a87781e15024f6d98eec158cc14,118
1535-1,16S_Prey,8eea6f0afa3d61dbb4e6bbd7c05b4bb75754e2cf,40
1535-1,16S_Prey,ff98e7d7cb476932a710749cb03a6dd2a44ee807,33
1535-1,16S_Prey,f638c3a4f1340b7f88ee7e6804e27ae6d8de276e,9
1535-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,149
1535-2,16S_Prey,608ca2cb2d1470dd3f4d8ea3a0054534f1971658,40400
1535-2,16S_Prey,b4a68db1a2f4c394d9d7434523e7abc21287d132,425
1535-2,16S_Prey,92028620233cd0c41f107208904d0fb59a77c548,88
1535-2,16S_Prey,947136d837228d86c93101c68f063b107f3ec5c7,666
1535-2,16S_Prey,ae2b92a507ebb489d1e74bb9bc443ec04204b4cd,620
1535-2,16S_Prey,810737cce50f8974eb082812d3416e9256764b9f,65
1535-2,16S_Prey,3050ea5b47e0b0088511f5c1fdc2cc26076c2ece,428
1535-2,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,158
1535-2,16S_Prey,202d1134e23b1a87781e15024f6d98eec158cc14,109
1535-2,16S_Prey,82f4d36f6aa887682b2d13084fdfb9bca3e7a53c,309
1535-2,16S_Prey,ccc45450225f4474249462a2ec374570d5072cc4,171
1535-2,16S_Prey,6674af08b6aeb74d5ab86cd7bb23f4c97b3cc8b1,99
1535-2,16S_Prey,7d7a211a30688da9b60e6352f1a2cfde06329784,75
1535-2,16S_Prey,0507d40986eb24acaacf47632650da8fb1d52af1,52
1535-2,16S_Prey,6d6a47cb4b969823726b99d01a5f2a4381e755fc,42
1537-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,9631
1537-1,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,15708
1537-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,6151
1537-1,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,2630
1537-1,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,2584
1537-1,16S_Prey,aabd7e6a689836ba05bc360cd9aecacf70d0b1e9,3301
1537-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,72
1537-1,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,1728
1537-1,16S_Prey,f6869ee74d1428e6259ae9e1767708f7f7bdfdba,1299
1537-1,16S_Prey,d8b8cf3b83849c6f6b3fa779c4dbf5304044e70f,281
1537-1,16S_Prey,12f492e6f52d70ed6b54f6a697f9e361c2a3ec77,471
1537-1,16S_Prey,fab01637435cef00d3c117a245caf6f74dc6124c,151
1537-1,16S_Prey,b9d9e3aba11e40a4b62f8e621f5922dcdb874fc3,360
1537-1,16S_Prey,7ae57bcdecb9e10d42fbaffdbed4873388b6c265,80
1537-1,16S_Prey,c8e929d818f11cdd36469264d1e7ad5ef71b2ac4,232
1537-1,16S_Prey,36937664ad0e45d578d0fd56060c49a1ed8a264c,203
1537-1,16S_Prey,d684efb0c5c75f6a7026aef8c2e503d8420b916e,171
1537-1,16S_Prey,09bf698fb313c3e74fed0926344ec250d00650e7,166
1537-1,16S_Prey,92bc5c20ac85e5130f745714a3b1594db40102f3,88
1537-1,16S_Prey,dd1fe3d7d9c950bcac5a2366d320500c172c1715,56
1537-1,16S_Prey,23519c7c9a792153b4331152d8da750f984e1194,19
1537-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,674
1537-2,16S_Prey,48c816eef9feda4eff65c50a60fb1b3979df0321,685
1537-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,388
1537-2,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,167
1537-2,16S_Prey,3e6f1aa84fdb0c67abb6077f32049cfd196d7260,711
1537-2,16S_Prey,155cbaf5bf6dc144fecad93e56eab1d01ce0f3b0,32
1548-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,4081
1548-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,1484
1548-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,3289
1548-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1337
1548-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,10270
1548-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,3182
1548-1,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,2730
1548-1,16S_Prey,b4a68db1a2f4c394d9d7434523e7abc21287d132,2085
1548-1,16S_Prey,fc7c6e8ca5d53048d3955f4c5f5724ce055b2814,2171
1548-1,16S_Prey,92851939f20007f832dd0f52fc4c78b6acc3ae96,842
1548-1,16S_Prey,92028620233cd0c41f107208904d0fb59a77c548,381
1548-1,16S_Prey,810737cce50f8974eb082812d3416e9256764b9f,283
1548-1,16S_Prey,3b3019c982dacd470ca1488d4222a59e22b4a308,268
1548-1,16S_Prey,3301aa84273d0cf42bc0272eb95796989bbdda4b,245
1548-1,16S_Prey,6658dcd14998304cf8125fc09fa6e05aa71c4347,229
1548-1,16S_Prey,dc473628fe3cfe650b6bf4b24e2ed135f7dd83d1,185
1548-1,16S_Prey,1721dca7a4897f9b5b333d1f0b4db0201311cc02,97
1548-1,16S_Prey,9b5d8b11506cf0bc514457173ee189e565d96c51,84
1548-1,16S_Prey,2beb17d66d1835afa8da0dc3e56322793bb3814c,79
1548-1,16S_Prey,caeb8e937715a884e64dd44aee780d01ee8dc309,40
1548-1,16S_Prey,51757b8fdf2fe474a8ed76326d21d1b7ab488ca7,2
1548-1,16S_Prey,e6448d57505606c7352d6a16564e50850baaab64,2
1548-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,8
1548-2,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,86201
1548-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,18
1548-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,363
1548-2,16S_Prey,c91df8b62d10b9708b59d4a5a359e8ba29ab6983,47796
1548-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,22185
1548-2,16S_Prey,3e475f74fc57bca39effea085332ffeb410859b3,5
1548-2,16S_Prey,3c12593a534c1d16b1b61aa17720e6d876eee572,2314
1548-2,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,651
1548-2,16S_Prey,cef481e25a47db51841169a9c086aedeb2cbcdd2,1235
1548-2,16S_Prey,d1c31e6b2286be6083d4f1ede8ad7183d54c3b78,968
1548-2,16S_Prey,5e19f897bd782d7357d7705a3a008a75b9669999,889
1548-2,16S_Prey,314987c9efc344c3cc666b38627090c63ff6b994,644
1548-2,16S_Prey,5dc0afe5cf51198df33822c68a4580319b9ceb2d,575
1548-2,16S_Prey,322b5754c62db5e9e5c10abb7b676238098eb501,555
1548-2,16S_Prey,7240150166a8954fa4e7459d0c75feea930b9ba8,535
1548-2,16S_Prey,2dba16f3bf1ca04225759018315f82b6cd1a604f,524
1548-2,16S_Prey,cd10b562ea3ca1f8aa5c1d97c590df6c2b50f277,380
1548-2,16S_Prey,7f53154cc0f2ead2ceb3a150afee07c8bdc53b7d,253
1548-2,16S_Prey,bc656b247b88494e71c1896285bf98084db51d6e,159
1548-2,16S_Prey,dd18e2566abf30ffa959a791ff28f20cba25a0ab,116
1548-2,16S_Prey,c891f6daf95f06e4088f4ef582fb4337a20f0bb1,116
1548-2,16S_Prey,c05880852378ae9a866f649dabbe377570670816,104
1548-2,16S_Prey,2b5ff304e8ef2852a4df67af68e6d0ece3da06a5,54
1548-2,16S_Prey,baf83613f0160267923413d97b817a8f05b39243,31
1548-2,16S_Prey,67475d559801284dc05d117b852e9e2b8baac3f6,5
1548-2,16S_Prey,1454c16a2979ef636301515d85fcf14ba2815066,4
1755-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,274
1755-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,45984
1755-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,45743
1755-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,10103
1755-1,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,6523
1755-1,16S_Prey,6b4d6e14fd813003e1cece3972aca413ee339da8,1323
1755-1,16S_Prey,5b4e6b7cbe95e6f11954e6d10b9dcffb22802416,7799
1755-1,16S_Prey,bec207ddb2001d06bc3e25d7cb5677d54558a071,1460
1755-1,16S_Prey,82fef069a18cad6512d6c5cc0636a01faa6e13a1,1318
1755-1,16S_Prey,d8eade97d5730e50cb599730f509bb03921a73c2,1253
1755-1,16S_Prey,871cfc729a3b2562a392d3cf9635748f4d1fe792,218
1755-1,16S_Prey,49466ca8930abf8f54257a662a1fab8d948f1775,1099
1755-1,16S_Prey,f6f7231f5edcd24b0e2841cdda484750db4991b6,835
1755-1,16S_Prey,08edcca2bb0428922854a35249ecebb22ec2b5f3,631
1755-1,16S_Prey,cf7236d28584a966a95baf773e530c0bcb4c3cd0,531
1755-1,16S_Prey,0c2b13251b3667bf84bc51c02640ce672c78bc21,472
1755-1,16S_Prey,1d78872f96e51b33bea13ea3da8c75b411ba2e19,348
1755-1,16S_Prey,6cc901f3861cfc54cb7474a092a638dbecb930ea,336
1755-1,16S_Prey,e175c6f9be6dd0400fc22f51c935de26668df0e4,311
1755-1,16S_Prey,12e3a2edcd2993a15b93485ab8c102bb0bacdc58,302
1755-1,16S_Prey,ce32f943f897735c06c301cd6156f38f18df99d5,275
1755-1,16S_Prey,c822fdbab2b2b6209cccb24380c8deb659c00efe,271
1755-1,16S_Prey,730b78b5703e01d6ece1180437ab91c47e3e2c00,255
1755-1,16S_Prey,9f80c98ec8ae76f91f79cf91cd80a38910f53623,209
1755-1,16S_Prey,05cfb0e2faa6bb563c61fe474150ba2c4c9bd419,199
1755-1,16S_Prey,ebf1583fa485e53a5a1fec5b30a26dfb9e3e6b63,169
1755-1,16S_Prey,75873ac7288f57651be10ad1773b1f2f3a68ce7d,78
1755-1,16S_Prey,0351e4f7babc70f4d7cf4a394d79136d6cc7f962,60
1755-1,16S_Prey,9966210b29c36d3b1f5eea278e888e207afe1dc9,55
1755-1,16S_Prey,af4b7af0c7623fae520e547e0e65d53ba6f0ecb3,43
1755-1,16S_Prey,cfa9fc7f83fbbb46b0ae6aa847204e2abf7a04b2,8
1755-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,92
1755-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,96701
1755-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,356
1755-2,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,12901
1755-2,16S_Prey,1a57477efc4a7c8e63ae71c66d10b258345aa22e,2018
1755-2,16S_Prey,3c3aaf81d3ff3426f51bc7d79301c2fac2b975f6,1694
1755-2,16S_Prey,bee1985f23c65393594375da280c98db283fe7bb,1072
1755-2,16S_Prey,02601e436da9411a7fc4ad48e247d8d4660a386d,1028
1755-2,16S_Prey,d01860c896756591a65061014c2b4801527a9d29,596
1755-2,16S_Prey,03f16fb8f6c0e10e59212dc84a4e61cc07286285,574
1755-2,16S_Prey,84701c96cccf74d0c28901cd533649fdbceb081f,223
1755-2,16S_Prey,ac443a9d36708ac1e956767cc7828a870b1afad3,107
1755-2,16S_Prey,7143cfdbe0b7f86274523cbe0a39180f56d2c02a,86
1755-2,16S_Prey,23eb9d142ea59b818c8ab78142dad2dba5c0f11d,76
1755-2,16S_Prey,e01234a6081bcb196b8c972d4a1de02b350d9aec,28
1756-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,32497
1756-1,16S_Prey,de65ed07e4182afbd45229663ffbeac6af3e425c,66741
1756-1,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,5018
1756-1,16S_Prey,dd07f6a5f4793f1cc891e765659ffc6072c792bb,10044
1756-1,16S_Prey,71fe6c2e90ba8fc2e293f834745e426a6f0174ee,1212
1756-1,16S_Prey,fa81938918d0550796e93b9f7c59dd0429979426,779
1756-1,16S_Prey,45de879eedee3283264cd5a496464c1ff4319c39,776
1756-1,16S_Prey,b932320168ade7e4202d9eaf105bc2968af2db52,759
1756-1,16S_Prey,cfd403eeb659c857976bb4ab7a4b19e1acb55e93,596
1756-1,16S_Prey,738eb515293919a93751add0907cd7beb8ce5675,442
1756-1,16S_Prey,e7b571d463084275efa6eff6c2f53d8e231a6d37,352
1756-1,16S_Prey,10edb24331edbe961f31c8dd13e0ff932946c525,151
1756-1,16S_Prey,4e52cccdd5a47704be8e2f4a2a1529afe1af9504,61
1756-1,16S_Prey,467f7caf9ea0b3ea4dd38d0371f265a175851778,14
1756-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,8617
1756-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,1963
1756-2,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,1277
1756-2,16S_Prey,b65f51083365e888eb24bcac8076c5e76f6978e2,300
1756-2,16S_Prey,53e32c1c1e73a1030c2f22e4954926aabbacd25c,78
1780-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,22407
1780-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,9509
1780-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,20328
1780-1,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,1507
1780-1,16S_Prey,6b4d6e14fd813003e1cece3972aca413ee339da8,2678
1780-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,400
1780-1,16S_Prey,705f860217bcb01bb4c4345dcd32f0055213bc58,5256
1780-1,16S_Prey,20300531e224f99bf94902a80a3c0daccd4d04d2,3898
1780-1,16S_Prey,c496a488de7367789a59bc5afc75cb34a53bde0e,2924
1780-1,16S_Prey,6e0d6aa643fc54e3fbe55d9787f7cb05903915a0,1106
1780-1,16S_Prey,871cfc729a3b2562a392d3cf9635748f4d1fe792,327
1780-1,16S_Prey,e58fefded1c54fdbf25ec640c8dfeb9e22f19958,344
1780-1,16S_Prey,7d92d71a0654ff0705d2f2deb201b4899e28bd4c,773
1780-1,16S_Prey,c2dd74d668fd09d6d6b2e6227b5525d5dd904ce4,398
1780-1,16S_Prey,765327d413add00e6fab44fa79d8199987571c1c,328
1780-1,16S_Prey,2d266db87b8cfbc5c32dfcdd7c0e36f077c7336d,321
1780-1,16S_Prey,e3d5202d41fcf729b98219d287e1c66096d05ec1,260
1780-1,16S_Prey,e11db72003e655fd6160131a7a7bfd326541feff,199
1780-1,16S_Prey,4b97571280d9ae73f6f89a65996d4b831c318174,196
1780-1,16S_Prey,6d4f637431482f288a5844578bbd0af20dd7baca,194
1780-1,16S_Prey,ff263df43acfbe13880b6da702652308031db0e9,147
1780-1,16S_Prey,49c2240d5d17487bdc2598e225b77c6b562c173e,147
1780-1,16S_Prey,c6537edb04abaa0a60733eb2f3f35a3719ff748a,145
1780-1,16S_Prey,4e52cccdd5a47704be8e2f4a2a1529afe1af9504,59
1780-1,16S_Prey,cc1971d275a777ce3cb0f785894d38f801b4833a,64
1780-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,9384
1780-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,11410
1780-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,8002
1780-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,13
1780-2,16S_Prey,5703b98cacf845f980376f46532d4a133d061c11,1082
1780-2,16S_Prey,6e0d6aa643fc54e3fbe55d9787f7cb05903915a0,135
1780-2,16S_Prey,8d75671ea22e6d43ac72521b63e3addc3f5bde94,80
1780-2,16S_Prey,ee5b4f963218eaff0a71b282394e3a1f60999c56,68
1780-2,16S_Prey,8a41ee10ca23d15e4c9fb9a0b36760bac8e38608,9
1210-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,516
1210-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,41403
1210-1,16S_Prey,631945242d324bbfff5041f8c267f989f63f392e,5888
1210-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,1053
1210-1,16S_Prey,b56c1f051b3f00809c7b3923cf3179a48f4f6ed9,837
1210-1,16S_Prey,c4ce15f476194986ca12e713095d43d0c5cb9231,588
1210-1,16S_Prey,a21344a26b628ea2a7b49bef0592f2672e88123c,562
1210-1,16S_Prey,633035847a769d72dc0769c02886dc67b4fa8229,404
1210-1,16S_Prey,2066423e78c09c3fdda9e069bb60179a716275bf,240
1210-1,16S_Prey,a4168b9cfdfe714b5e437b1dcff13ede3f824955,104
1210-1,16S_Prey,7b47000c7a931cdb19b468f2b74170f0bc510ecd,55
1210-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,98631
1210-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,4616
1210-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,66
1210-2,16S_Prey,631945242d324bbfff5041f8c267f989f63f392e,607
1210-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,82
1210-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,41
1210-2,16S_Prey,cc4b4ce5aab2e78786d9db0191e3b1ff57e9cb4d,764
